frame,fish_id,species,x,y
196,35,haddock,0.42187855528322477,0.3560004595366797
197,35,haddock,0.4258701772745782,0.5312985474848108
198,35,haddock,0.42112249601109275,0.3033578529550859
199,35,haddock,0.45486045536600705,0.216945533096981
200,35,haddock,0.44048257187389395,0.7540773551268998
201,35,haddock,0.4622647642558733,0.3463401653230457
202,35,haddock,0.4543095969047995,0.7366562711492142
203,35,haddock,0.45274246022931136,0.512143860442065
204,35,haddock,0.47760184485549356,0.8624268985360455
205,35,haddock,0.44819283282206823,0.8850245002866808
206,35,haddock,0.4802529806598604,0.32334289642853264
207,35,haddock,0.4715780319384472,0.5618614815809229
208,35,haddock,0.4762368373802754,0.49592877236501687
209,35,haddock,0.489899688780722,0.37468782299104664
210,35,haddock,0.49154766860284566,0.31944279840477596
211,35,haddock,0.47888205815647866,0.5069146089395177
212,35,haddock,0.5092849734332026,0.28437757815623876
213,35,haddock,0.5152683982575664,0.2947559533631632
214,35,haddock,0.5107034108518944,0.8279466452987625
215,35,haddock,0.5138271606919674,0.46084915772492785
216,35,haddock,0.5216501859805094,0.8365755631958078
217,35,haddock,0.5525883802732364,0.8343254016791983
218,35,haddock,0.5547777199262184,0.8317045194972823
219,35,haddock,0.532410604766981,0.6572379604444374
220,35,haddock,0.5560039012468414,0.7750738493586675
221,35,haddock,0.5505375019852509,0.8376312342266761
222,35,haddock,0.5833033799703518,0.36152947559678517
223,35,haddock,0.5688165263045871,0.6001482304599779
224,35,haddock,0.5833154782234687,0.4369924377975489
225,35,haddock,0.568082451634117,0.777187477954016
226,35,haddock,0.5649421942010745,0.6778424142210148
227,35,haddock,0.5982886547576385,0.3969813464472686
228,35,haddock,0.5979149073704615,0.7627022165878994
229,35,haddock,0.6163847684124326,0.8108979849984896
230,35,haddock,0.6011057968545042,0.6148408086443129
231,35,haddock,0.6091921705724379,0.8628192363185436
232,35,haddock,0.616740564509974,0.2529958414970678
233,35,haddock,0.632558056611838,0.3968787279089151
234,35,haddock,0.6146729850977939,0.5761023745680338
235,35,haddock,0.6341814539089552,0.5788396366746823
236,35,haddock,0.6467714479395074,0.5824792237034316
237,35,haddock,0.646713276393394,0.6769574728149171
238,35,haddock,0.6603532796451478,0.6383733498775523
239,35,haddock,0.6518349533765454,0.6353849584647484
240,35,haddock,0.6535997080902775,0.7846511619986314
241,35,haddock,0.6866118311306595,0.7217627611419906
242,35,haddock,0.6821717449137237,0.6386921846105367
243,35,haddock,0.6816701990786731,0.5171208280951831
244,35,haddock,0.6874254136746815,0.8568713503635941
245,35,haddock,0.6864521550477066,0.7295158090307066
246,35,haddock,0.7096476526100697,0.7091821244221979
247,35,haddock,0.693533483823006,0.29546499943464644
248,35,haddock,0.6953960362011378,0.4607899579177185
249,35,haddock,0.6980228862786156,0.4082964539247175
250,35,haddock,0.7108265485100378,0.4809074251819299
251,35,haddock,0.7185773952207244,0.36190421448993365
252,35,haddock,0.7459476965478153,0.5530813174478344
253,35,haddock,0.7351754699042202,0.3712454584095882
254,35,haddock,0.7140215492573135,0.379395874219078
255,35,haddock,0.7592747759800623,0.4885426499034971
256,35,haddock,0.7553162547332557,0.631423343871234
257,35,haddock,0.7650662556572831,0.24305527217139894
258,35,haddock,0.7718251382003297,0.4352613678808001
259,35,haddock,0.7774045968588089,0.6906309799982031
260,35,haddock,0.7867075909606827,0.3107604817886181
261,35,haddock,0.7772490337203481,0.20600203252361177
262,35,haddock,0.8111208433049676,0.810310358430282
263,35,haddock,0.7868343285526629,0.8715759023230696
264,35,haddock,0.7837575258148326,0.6129840519338785
265,35,haddock,0.8126985669949754,0.844352054422991
266,35,haddock,0.8092988184309668,0.3032183856750953
267,35,haddock,0.8142197303070514,0.5432353660773845
268,35,haddock,0.8277462058171198,0.21603043917156645
269,35,haddock,0.8365883566391074,0.49193627952325736
270,35,haddock,0.830859470237645,0.324129622999924
271,35,haddock,0.8335774082976113,0.27969829143731906
272,35,haddock,0.8361053010114092,0.8854135004883916
273,35,haddock,0.8238462341964216,0.6597127803181934
274,35,haddock,0.858209302856439,0.3863996157932641
275,35,haddock,0.8574477036291536,0.5139426868444245
276,35,haddock,0.8716278865518192,0.33379247499390147
277,35,haddock,0.8740859845808239,0.4414163859765342
278,35,haddock,0.8699358834532819,0.48300640144190654
279,35,haddock,0.8853533030309106,0.46668731156895965
280,35,haddock,0.8846554133642363,0.23407043084220086
281,35,haddock,0.8948580754528349,0.6297235800340866
282,35,haddock,0.8973732872480882,0.2832259383536757
283,35,haddock,0.9031773459491381,0.8483046094349651
284,35,haddock,0.9114420655764467,0.2453429084835608
285,35,haddock,0.911598750233892,0.5071620168474454
286,35,haddock,0.9233866560739595,0.7226128011978161
287,35,haddock,0.9363518319442653,0.7041880071424178
288,35,haddock,0.9511379655786125,0.644582937571129
289,35,haddock,0.9324235834062443,0.48574127524160454
290,35,haddock,0.9257628643006246,0.4445450494741227
291,35,haddock,0.9452974302663042,0.460371442937959
292,35,haddock,0.9663250084489269,0.37583149136805105
293,35,haddock,0.9370021815836571,0.607635732613929
294,35,haddock,0.9651987136142941,0.2292153280878763
295,35,haddock,0.9664165988766424,0.819652352447721
296,35,haddock,0.9811203553336009,0.228808290409225
297,35,haddock,0.9871992007751517,0.710081672693283
298,35,haddock,0.9876526522270583,0.8143497521882725
299,35,haddock,0.9860260067209932,0.2036801533301156
300,35,haddock,0.9943814461357173,0.5342322025634663
53,36,sardine,0.009441330385984582,0.8428121502103687
54,36,sardine,0.0,0.5363212071789228
55,36,sardine,0.02107167454965446,0.45773964548920415
56,36,sardine,0.009155388933276066,0.33056842957543486
57,36,sardine,0.047256947634694554,0.3471272600264929
58,36,sardine,0.026402212377493593,0.2322844402385608
59,36,sardine,0.011763551283533985,0.8774171183833115
60,36,sardine,0.027867838247891758,0.7655751662199672
61,36,sardine,0.03108973225875871,0.48385296579656056
62,36,sardine,0.027607990914545077,0.35483943255390027
63,36,sardine,0.045087472696393724,0.2857426182289072
64,36,sardine,0.03790328931635077,0.5039268504213239
65,36,sardine,0.03818744593691638,0.6141475989870151
66,36,sardine,0.04622151295800799,0.20693402918304138
67,36,sardine,0.06944806887398455,0.5028097057852455
68,36,sardine,0.03547584619121366,0.26255926766314036
69,36,sardine,0.07047766922902352,0.23448592207466692
70,36,sardine,0.06496005590619186,0.4358223117528352
71,36,sardine,0.07789285318897812,0.41681961012645724
72,36,sardine,0.059421167166508485,0.8733001507720779
73,36,sardine,0.0714023143458952,0.8768253200385472
74,36,sardine,0.09137186760684243,0.8111656980697024
75,36,sardine,0.06977059670963405,0.6338363335919938
76,36,sardine,0.08468147481409564,0.7806490105758548
77,36,sardine,0.10083497968234471,0.6536377041674235
78,36,sardine,0.09475358681627871,0.7493343386238398
79,36,sardine,0.1126332203047619,0.814118277212154
80,36,sardine,0.10413882664467375,0.20462605468510942
81,36,sardine,0.10962938506370824,0.7814416449528614
82,36,sardine,0.09198671334494045,0.3842750110318868
83,36,sardine,0.10181238831775213,0.32178683145424675
84,36,sardine,0.13208383450253827,0.2317605619341248
85,36,sardine,0.1196275699390716,0.379721940714027
86,36,sardine,0.11473032257705494,0.6056086840220264
87,36,sardine,0.13087487511170143,0.8880284820666993
88,36,sardine,0.12538419780355067,0.6885202125184691
89,36,sardine,0.13432702003771807,0.712660946677268
90,36,sardine,0.14768371369119468,0.6221945621657048
91,36,sardine,0.15748227594560676,0.8760090704824293
92,36,sardine,0.14562189175053847,0.22296155791407318
93,36,sardine,0.1452081407279305,0.8396681561441688
94,36,sardine,0.1806995290339255,0.8696970371385075
95,36,sardine,0.16985045191089165,0.43809024398122187
96,36,sardine,0.16474485430289587,0.4564805115877699
97,36,sardine,0.17199500509415466,0.29070551766011393
98,36,sardine,0.16846245492140532,0.2152485764943898
99,36,sardine,0.1830766469787134,0.841962637682381
100,36,sardine,0.20430080721670887,0.7189928699001706
101,36,sardine,0.18812894622496212,0.6932755654390067
102,36,sardine,0.1897004425324279,0.3407324374604378
103,36,sardine,0.18838724209101737,0.3961657711642973
104,36,sardine,0.19913698635581933,0.5254527027973388
105,36,sardine,0.22061718477133105,0.703642567372462
106,36,sardine,0.21459935899703575,0.6287455959177316
107,36,sardine,0.22870570913405538,0.634314163457832
108,36,sardine,0.22545094904354096,0.3193239637257284
109,36,sardine,0.2229668691044828,0.46652227880366526
110,36,sardine,0.23011516455892006,0.6721650613533767
111,36,sardine,0.23706655701661705,0.4308674543356138
112,36,sardine,0.23888609184032505,0.3391558245985571
113,36,sardine,0.2525324283885152,0.4463563909411125
114,36,sardine,0.2341920731780198,0.540056788217292
115,36,sardine,0.2625807831623985,0.3604407575122615
116,36,sardine,0.2603900620557385,0.7473178354652155
117,36,sardine,0.27163996095738197,0.2471650884766228
118,36,sardine,0.25948077653907925,0.7449084170757887
119,36,sardine,0.262392106948702,0.525860377742581
120,36,sardine,0.2583244101428448,0.2509755202566534
121,36,sardine,0.26671046199709597,0.6741431602950059
122,36,sardine,0.28929697907571317,0.5083496474894507
123,36,sardine,0.2802705513053906,0.25355362670866877
124,36,sardine,0.2904487439349623,0.7762549700834809
125,36,sardine,0.31037980966080103,0.2770393119802481
126,36,sardine,0.3055468105348184,0.5556664243892748
127,36,sardine,0.3088738079726943,0.7027520988165421
128,36,sardine,0.30367667890636957,0.29666694294406404
129,36,sardine,0.3003031249080577,0.3720453220991553
130,36,sardine,0.31204310855273787,0.7845307916008799
131,36,sardine,0.3084100083100424,0.5292321562092972
132,36,sardine,0.3267612014331616,0.3733562653877945
133,36,sardine,0.3028465907809657,0.6209808990829208
134,36,sardine,0.3256074223726799,0.35075672997372975
135,36,sardine,0.3398520263058057,0.886453857640868
136,36,sardine,0.3313585316185955,0.8076219691448123
137,36,sardine,0.3321599713969068,0.2496186267613737
138,36,sardine,0.3412794617519857,0.455572097643132
139,36,sardine,0.36147160007014184,0.46575397460098567
140,36,sardine,0.3627837592851706,0.5072661159036315
141,36,sardine,0.33893856235349856,0.22575577824891233
142,36,sardine,0.3603689709480718,0.7620715849369466
143,36,sardine,0.3714321704681927,0.38738739756054663
144,36,sardine,0.36377513639233183,0.36676066722161565
145,36,sardine,0.3765814724290959,0.750789177236878
146,36,sardine,0.3593748621430952,0.37245211072707174
147,36,sardine,0.38065812198647747,0.5860240914207053
148,36,sardine,0.3693532240368434,0.31219475476713426
149,36,sardine,0.3940166770768519,0.31627031647612286
150,36,sardine,0.395613248873492,0.7043797751508638
151,36,sardine,0.40371025656635884,0.6940555045495534
152,36,sardine,0.40281329321929593,0.33574087950313564
153,36,sardine,0.399253294801704,0.3689895271230106
154,36,sardine,0.41876524117478875,0.8809872621458248
155,36,sardine,0.407830316690202,0.5082902308872175
156,36,sardine,0.4132237063090987,0.567013149792039
157,36,sardine,0.42892640219609796,0.5482895620609114
158,36,sardine,0.4275910978389421,0.5849980546232683
159,36,sardine,0.44331137711833796,0.7818694481070136
160,36,sardine,0.4307549577899911,0.583762519532117
161,36,sardine,0.4252912762197837,0.6425797661421013
162,36,sardine,0.4600392298518278,0.2590728092404141
163,36,sardine,0.43336156910131834,0.680519048377362
164,36,sardine,0.4569145916126659,0.24211427612964811
165,36,sardine,0.4497547541783297,0.7462527196635369
166,36,sardine,0.46087466248802733,0.4066141376451994
167,36,sardine,0.44899756290309634,0.8470693567124665
168,36,sardine,0.46569046951105314,0.43718729539111967
169,36,sardine,0.46226005576912443,0.777219377975324
170,36,sardine,0.455276671458808,0.7011987856908088
171,36,sardine,0.46903287885051886,0.2337736207652535
172,36,sardine,0.49034947770175,0.861485547653837
173,36,sardine,0.48595878567195533,0.6236554789988613
174,36,sardine,0.49540822601025125,0.4642359900866046
175,36,sardine,0.4988671638963698,0.74637786921833
176,36,sardine,0.5075650829105912,0.8534036612301132
177,36,sardine,0.49855601073266675,0.4638690372800138
178,36,sardine,0.49574550734341755,0.7866550770107477
179,36,sardine,0.5165358085120224,0.23932108653066284
180,36,sardine,0.510978696449497,0.530444676951507
181,36,sardine,0.5105626696999135,0.4845462477312196
182,36,sardine,0.5228051292018786,0.5670816917962376
183,36,sardine,0.5255373006578019,0.593495147874711
184,36,sardine,0.5214040441098621,0.5417231486803025
185,36,sardine,0.546441139125754,0.6242213411959704
186,36,sardine,0.5360907164264707,0.7240756701280522
187,36,sardine,0.5431670830399451,0.3479091700505147
188,36,sardine,0.5449341039934644,0.5525554013964926
189,36,sardine,0.5447959071972414,0.3795429747261289
190,36,sardine,0.5449291124958209,0.38352861204270794
191,36,sardine,0.5488590099051098,0.4074264440083972
192,36,sardine,0.5751184502520921,0.47047202442746544
193,36,sardine,0.5445815516268537,0.537097875739738
194,36,sardine,0.5716534407431565,0.8240336033182509
195,36,sardine,0.576772009502357,0.42016282861549964
196,36,sardine,0.5774190980474787,0.5026609426037166
197,36,sardine,0.5854358912015535,0.663337376348937
198,36,sardine,0.6104503627399396,0.4541332661203997
199,36,sardine,0.6016962869739633,0.6395183896661498
200,36,sardine,0.5823725341181603,0.49303244290715414
201,36,sardine,0.5945449177505873,0.765459141895902
202,36,sardine,0.6082502573317813,0.4207000695708685
203,36,sardine,0.6200782622304959,0.42996436006785743
204,36,sardine,0.6177180928774043,0.8744268488224498
205,36,sardine,0.6000320924858582,0.4026696113819033
206,36,sardine,0.6244068603470717,0.3265980695960521
207,36,sardine,0.6172650863586142,0.703813763372114
208,36,sardine,0.6259132950352463,0.778872398284352
209,36,sardine,0.63446358499318,0.7165455639221516
210,36,sardine,0.640471465094328,0.2643223257138018
211,36,sardine,0.6481129978874675,0.5990894072111601
212,36,sardine,0.6324157224036816,0.6790969886825714
213,36,sardine,0.6398714817077649,0.33525380589161957
214,36,sardine,0.650826719429684,0.3664509968913573
215,36,sardine,0.6555215878097521,0.4203777463893361
216,36,sardine,0.6624734153743032,0.6012141691857984
217,36,sardine,0.6586125832408213,0.4291954912597754
218,36,sardine,0.6802798531433842,0.7827802010444589
219,36,sardine,0.686680590249802,0.6698607818555284
220,36,sardine,0.6794286806369424,0.6935728078172372
221,36,sardine,0.6701086080911813,0.2413845769738386
222,36,sardine,0.6990577328120705,0.29471005809980577
223,36,sardine,0.6896245494349267,0.6552343400583824
224,36,sardine,0.6809486453360798,0.4943514471803193
225,36,sardine,0.6863474700220634,0.2363216156845237
226,36,sardine,0.7090531300616013,0.7052094838186895
227,36,sardine,0.7190212872330125,0.6399242707419839
228,36,sardine,0.7102362697010874,0.7828615110757045
229,36,sardine,0.698782767721859,0.6872697144499209
230,36,sardine,0.7247914645284439,0.7407147228071427
231,36,sardine,0.7188888697761883,0.8041830511440469
232,36,sardine,0.7212184818759688,0.30817892420649357
233,36,sardine,0.7238476906044351,0.30699327776779717
234,36,sardine,0.7293979590774512,0.3273205595897225
235,36,sardine,0.7369823349086425,0.5529193540195241
236,36,sardine,0.7322319474141809,0.26711936671193354
237,36,sardine,0.7352731491282218,0.5781002956782505
238,36,sardine,0.7447473897980081,0.59614373920923
239,36,sardine,0.7578024211280527,0.5886373957981393
240,36,sardine,0.7625376648479966,0.25946245178337624
241,36,sardine,0.7630598851106852,0.7957392756849451
242,36,sardine,0.7646205965135638,0.5381752736416936
243,36,sardine,0.7906227280655567,0.6708038158226551
244,36,sardine,0.7758691510432352,0.8884089556246113
245,36,sardine,0.7950655805800442,0.6096203160608172
246,36,sardine,0.7870164130923862,0.6311327124140873
247,36,sardine,0.7906722614010947,0.22330530138536836
248,36,sardine,0.7860320707177035,0.8405780094271953
249,36,sardine,0.7990639181977474,0.2696049204361099
250,36,sardine,0.7947262837668174,0.2825952756306763
251,36,sardine,0.7939271845756046,0.8052616812171212
252,36,sardine,0.8056733622809727,0.6197957256397857
253,36,sardine,0.8183463620432196,0.37628519841533575
